class_name,threshold,selected,true_positive,false_positive,precision,precision_lower_bound,recall
helmet,0.4695,302,243,59,0.804635761589404,0.7562103213851055,0.9529411764705882
helmet,0.4712,301,243,58,0.8073089700996677,0.7589920621730186,0.9529411764705882
helmet,0.4729,300,243,57,0.81,0.7617962081751882,0.9529411764705882
helmet,0.4747,299,243,56,0.8127090301003345,0.7646230877751532,0.9529411764705882
helmet,0.4764,298,243,55,0.8154362416107382,0.7674730382247111,0.9529411764705882
helmet,0.4781,297,242,55,0.8148148148148148,0.7667165689853571,0.9490196078431372
helmet,0.4798,296,242,54,0.8175675675675675,0.7695966274940903,0.9490196078431372
helmet,0.4816,295,242,53,0.8203389830508474,0.7725005843462224,0.9490196078431372
helmet,0.4833,294,242,52,0.8231292517006803,0.7754288086109292,0.9490196078431372
helmet,0.485,293,242,51,0.825938566552901,0.7783816801930918,0.9490196078431372
helmet,0.4868,292,242,50,0.8287671232876712,0.7813595904040769,0.9490196078431372
helmet,0.4885,291,242,49,0.8316151202749141,0.7843629425781335,0.9490196078431372
helmet,0.4902,290,242,48,0.8344827586206897,0.7873921527392392,0.9490196078431372
helmet,0.492,289,241,48,0.8339100346020761,0.786680502996494,0.9450980392156862
helmet,0.4937,288,241,47,0.8368055555555556,0.7897436534310314,0.9450980392156862
helmet,0.4954,287,241,46,0.8397212543554007,0.7928336802348892,0.9450980392156862
helmet,0.4971,286,241,45,0.8426573426573427,0.7959510452557339,0.9450980392156862
helmet,0.4989,285,241,44,0.8456140350877193,0.7990962264261512,0.9450980392156862
helmet,0.5006,284,241,43,0.8485915492957746,0.8022697187865426,0.9450980392156862
helmet,0.5023,283,241,42,0.8515901060070671,0.8054720356052673,0.9450980392156862
helmet,0.5041,282,241,41,0.8546099290780141,0.8087037096081414,0.9450980392156862
helmet,0.5058,281,240,41,0.8540925266903915,0.8080442868446904,0.9411764705882353
helmet,0.5075,280,240,40,0.8571428571428571,0.8113146549014362,0.9411764705882353
helmet,0.5092,279,240,39,0.8602150537634409,0.8146156808333541,0.9411764705882353
helmet,0.511,278,240,38,0.8633093525179856,0.8179479684917411,0.9411764705882353
helmet,0.5127,277,240,37,0.8664259927797834,0.8213121476666151,0.9411764705882353
helmet,0.5144,276,240,36,0.8695652173913043,0.8247088761334902,0.9411764705882353
helmet,0.5162,275,240,35,0.8727272727272727,0.8281388419370082,0.9411764705882353
helmet,0.5179,274,240,34,0.8759124087591241,0.8316027659470258,0.9411764705882353
helmet,0.5196,273,239,34,0.8754578754578755,0.8310043534378866,0.9372549019607843
helmet,0.5214,272,239,33,0.8786764705882353,0.8345131208589376,0.9372549019607843
helmet,0.5231,271,238,33,0.8782287822878229,0.8339206289575634,0.9333333333333333
helmet,0.5248,270,238,32,0.8814814814814815,0.8374755031866067,0.9333333333333333
helmet,0.5265,269,237,32,0.8810408921933085,0.836889207047039,0.9294117647058824
helmet,0.5283,268,236,32,0.8805970149253731,0.8362986699335685,0.9254901960784314
helmet,0.53,267,235,32,0.8801498127340824,0.8357038457165128,0.9215686274509803
helmet,0.5317,266,234,32,0.8796992481203008,0.8351046875956006,0.9176470588235294
helmet,0.5335,265,234,31,0.8830188679245283,0.8387393520211165,0.9176470588235294
helmet,0.5352,264,233,31,0.8825757575757576,0.8381467200796882,0.9137254901960784
helmet,0.5369,263,232,31,0.8821292775665399,0.8375497207149636,0.9098039215686274
helmet,0.5386,262,231,31,0.8816793893129771,0.8369483055246473,0.9058823529411765
helmet,0.5404,261,230,31,0.8812260536398467,0.8363424253894711,0.9019607843137255
helmet,0.5421,260,230,30,0.8846153846153846,0.8400605875360478,0.9019607843137255
helmet,0.5438,259,229,30,0.8841698841698842,0.8394615896978728,0.8980392156862745
helmet,0.5456,258,228,30,0.8837209302325582,0.8388580928881679,0.8941176470588236
helmet,0.5473,257,227,30,0.8832684824902723,0.8382500462866237,0.8901960784313725
helmet,0.549,256,226,30,0.8828125,0.8376373983055788,0.8862745098039215
helmet,0.5508,255,226,29,0.8862745098039215,0.8414430353547099,0.8862745098039215
helmet,0.5525,254,225,29,0.8858267716535433,0.8408376541299156,0.8823529411764706
helmet,0.5542,253,224,29,0.8853754940711462,0.8402276370806253,0.8784313725490196
helmet,0.5559,252,223,29,0.8849206349206349,0.8396129308121183,0.8745098039215686
helmet,0.5577,251,222,29,0.8844621513944223,0.8389934811075429,0.8705882352941177
helmet,0.5594,250,222,28,0.888,0.8428908673839414,0.8705882352941177
helmet,0.5611,249,221,28,0.8875502008032129,0.8422791002196575,0.8666666666666667
helmet,0.5629,248,220,28,0.8870967741935484,0.8416625548686627,0.8627450980392157
helmet,0.5646,247,219,28,0.8866396761133604,0.8410411751935607,0.8588235294117647
helmet,0.5663,246,218,28,0.8861788617886179,0.8404149041751896,0.8549019607843137
helmet,0.568,245,218,27,0.889795918367347,0.8444086423396907,0.8549019607843137
helmet,0.5698,244,217,27,0.889344262295082,0.8437905043483725,0.8509803921568627
helmet,0.5715,243,216,27,0.8888888888888888,0.8431674400989942,0.8470588235294118
helmet,0.5732,242,215,27,0.8884297520661157,0.8425393905304224,0.8431372549019608
helmet,0.575,241,214,27,0.8879668049792531,0.8419062956347629,0.8392156862745098
helmet,0.5767,240,214,26,0.8916666666666667,0.8460013522224429,0.8392156862745098
helmet,0.5784,239,213,26,0.891213389121339,0.8453768793799404,0.8352941176470589
helmet,0.5802,238,212,26,0.8907563025210085,0.8447473263078823,0.8313725490196079
helmet,0.5819,237,211,26,0.890295358649789,0.8441126308265681,0.8274509803921568
helmet,0.5836,236,210,26,0.8898305084745762,0.843472729738617,0.8235294117647058
helmet,0.5853,235,210,25,0.8936170212765957,0.8476744758180065,0.8235294117647058
helmet,0.5871,234,209,25,0.8931623931623932,0.8470437287201552,0.8196078431372549
helmet,0.5888,233,208,25,0.8927038626609443,0.8464077413444888,0.8156862745098039
helmet,0.5905,232,207,25,0.8922413793103449,0.845766448183132,0.8117647058823529
helmet,0.5923,231,206,25,0.8917748917748918,0.8451197826330523,0.807843137254902
helmet,0.594,230,206,24,0.8956521739130435,0.8494340405356987,0.807843137254902
helmet,0.5957,229,205,24,0.8951965065502183,0.8487971088212604,0.803921568627451
helmet,0.5974,228,204,24,0.8947368421052632,0.8481547705489089,0.8
helmet,0.5992,227,203,24,0.8942731277533039,0.8475069566571741,0.796078431372549
helmet,0.6009,226,202,24,0.8938053097345132,0.8468535969046933,0.792156862745098
helmet,0.6026,225,202,23,0.8977777777777778,0.851286694195248,0.792156862745098
helmet,0.6044,224,201,23,0.8973214285714286,0.8506437017667746,0.788235294117647
helmet,0.6061,223,200,23,0.8968609865470852,0.8499951301441482,0.7843137254901961
helmet,0.6078,222,199,23,0.8963963963963963,0.8493409064700466,0.7803921568627451
helmet,0.6095,221,198,23,0.8959276018099548,0.8486809566144723,0.7764705882352941
helmet,0.6113,220,198,22,0.9,0.8532397887557469,0.7764705882352941
helmet,0.613,219,197,22,0.8995433789954338,0.8525908999596908,0.7725490196078432
helmet,0.6147,218,196,22,0.8990825688073395,0.8519362528954887,0.7686274509803922
helmet,0.6165,217,195,22,0.8986175115207373,0.8512757706498778,0.7647058823529411
helmet,0.6182,216,194,22,0.8981481481481481,0.8506093749352147,0.7607843137254902
helmet,0.6199,215,194,21,0.9023255813953488,0.8553014784721927,0.7607843137254902
helmet,0.6217,214,193,21,0.9018691588785047,0.8546469054371485,0.7568627450980392
helmet,0.6234,213,192,21,0.9014084507042254,0.8539863885986633,0.7529411764705882
helmet,0.6251,212,191,21,0.9009433962264151,0.8533198467087136,0.7490196078431373
helmet,0.6268,211,190,21,0.9004739336492891,0.8526471970332944,0.7450980392156863
helmet,0.6286,210,190,20,0.9047619047619048,0.8574808356060176,0.7450980392156863
helmet,0.6303,209,189,20,0.9043062200956937,0.8568208469856728,0.7411764705882353
helmet,0.632,208,188,20,0.9038461538461539,0.856154722619661,0.7372549019607844
helmet,0.6338,207,187,20,0.9033816425120773,0.8554823766269135,0.7333333333333333
helmet,0.6355,206,186,20,0.9029126213592233,0.8548037215177948,0.7294117647058823
helmet,0.6372,205,186,19,0.9073170731707317,0.8597879876599277,0.7294117647058823
helmet,0.6389,204,185,19,0.9068627450980392,0.8591229190883845,0.7254901960784313
helmet,0.6407,203,184,19,0.9064039408866995,0.8584515165799941,0.7215686274509804
helmet,0.6424,202,183,19,0.905940594059406,0.8577736893024287,0.7176470588235294
helmet,0.6441,201,182,19,0.9054726368159204,0.8570893446800238,0.7137254901960784
helmet,0.6459,200,182,18,0.91,0.8622342812328346,0.7137254901960784
helmet,0.6476,199,181,18,0.9095477386934674,0.8615645478788104,0.7098039215686275
helmet,0.6493,198,180,18,0.9090909090909091,0.8608882764426986,0.7058823529411765
helmet,0.6511,197,179,18,0.9086294416243654,0.8602053708027305,0.7019607843137254
helmet,0.6528,196,178,18,0.9081632653061225,0.8595157329455223,0.6980392156862745
helmet,0.6545,195,178,17,0.9128205128205128,0.8648324791126469,0.6980392156862745
helmet,0.6562,194,177,17,0.9123711340206185,0.8641585908218183,0.6941176470588235
helmet,0.658,193,176,17,0.9119170984455959,0.863477954824753,0.6901960784313725
helmet,0.6597,192,175,17,0.9114583333333334,0.8627904693526964,0.6862745098039216
helmet,0.6614,191,174,17,0.9109947643979057,0.8620960305820348,0.6823529411764706
helmet,0.6632,190,174,16,0.9157894736842105,0.8675969993151479,0.6823529411764706
helmet,0.6649,189,173,16,0.9153439153439153,0.8669195789651997,0.6784313725490196
helmet,0.6666,188,172,16,0.9148936170212766,0.8662351965179904,0.6745098039215687
helmet,0.6683,187,171,16,0.9144385026737968,0.8655437441824191,0.6705882352941176
helmet,0.6701,186,170,16,0.9139784946236559,0.8648451119327408,0.6666666666666666
helmet,0.6718,185,170,15,0.918918918918919,0.8705442076987479,0.6666666666666666
helmet,0.6735,184,169,15,0.9184782608695652,0.8698640135719263,0.6627450980392157
helmet,0.6753,183,168,15,0.9180327868852459,0.8691766392132035,0.6588235294117647
helmet,0.677,182,167,15,0.9175824175824175,0.8684819704188894,0.6549019607843137
helmet,0.6787,181,166,15,0.9171270718232044,0.8677798905526313,0.6509803921568628
helmet,0.6805,180,166,14,0.9222222222222223,0.8736927799483828,0.6509803921568628
helmet,0.6822,179,165,14,0.9217877094972067,0.8730107331696589,0.6470588235294118
helmet,0.6839,178,164,14,0.9213483146067416,0.8723212857134467,0.6431372549019608
helmet,0.6856,177,163,14,0.9209039548022598,0.8716243165632818,0.6392156862745098
helmet,0.6874,176,162,14,0.9204545454545454,0.8709197020520024,0.6352941176470588
helmet,0.6891,175,162,13,0.9257142857142857,0.8770641547871612,0.6352941176470588
helmet,0.6908,174,161,13,0.9252873563218391,0.8763813732095473,0.6313725490196078
helmet,0.6926,173,160,13,0.9248554913294798,0.8756909701705725,0.6274509803921569
helmet,0.6943,172,159,13,0.9244186046511628,0.874992817438699,0.6235294117647059
helmet,0.696,171,158,13,0.9239766081871345,0.8742867838918311,0.6196078431372549
helmet,0.6977,170,158,12,0.9294117647058824,0.8806831093334686,0.6196078431372549
helmet,0.6995,169,157,12,0.9289940828402367,0.8800009497170941,0.615686274509804
helmet,0.7012,168,156,12,0.9285714285714286,0.879310950204933,0.611764705882353
helmet,0.7029,167,155,12,0.9281437125748503,0.8786129749579787,0.6078431372549019
helmet,0.7047,166,154,12,0.927710843373494,0.8779068849832253,0.6039215686274509
helmet,0.7064,165,154,11,0.9333333333333333,0.8845785014422503,0.6039215686274509
helmet,0.7081,164,153,11,0.9329268292682927,0.8838986124358267,0.6
helmet,0.7098,163,152,11,0.9325153374233128,0.8832106710884665,0.596078431372549
helmet,0.7116,162,151,11,0.9320987654320988,0.8825145335892841,0.592156862745098
helmet,0.7133,161,150,11,0.9316770186335404,0.8818100526848196,0.5882352941176471
helmet,0.715,160,150,10,0.9375,0.8887842459710525,0.5882352941176471
helmet,0.7168,159,149,10,0.9371069182389937,0.8881086353699289,0.5843137254901961
helmet,0.7185,158,148,10,0.9367088607594937,0.8874247708885051,0.5803921568627451
helmet,0.7202,157,147,10,0.9363057324840764,0.8867325004344941,0.5764705882352941
helmet,0.722,156,146,10,0.9358974358974359,0.8860316681582445,0.5725490196078431
helmet,0.7237,155,146,9,0.9419354838709677,0.8933406283506057,0.5725490196078431
helmet,0.7254,154,145,9,0.9415584415584416,0.8926717495554032,0.5686274509803921
helmet,0.7271,153,144,9,0.9411764705882353,0.8919944328901532,0.5647058823529412
helmet,0.7289,152,143,9,0.9407894736842105,0.8913085177664228,0.5607843137254902
helmet,0.7306,151,142,9,0.9403973509933775,0.8906138394971831,0.5568627450980392
helmet,0.7323,150,142,8,0.9466666666666667,0.8982961216180454,0.5568627450980392
helmet,0.7341,149,141,8,0.9463087248322147,0.8976369864727979,0.5529411764705883
helmet,0.7358,148,140,8,0.9459459459459459,0.89696925602482,0.5490196078431373
helmet,0.7375,147,139,8,0.9455782312925171,0.8962927611287352,0.5450980392156862
helmet,0.7392,146,138,8,0.9452054794520548,0.8956073281741972,0.5411764705882353
helmet,0.741,145,138,7,0.9517241379310345,0.9037099869829122,0.5411764705882353
helmet,0.7427,144,137,7,0.9513888888888888,0.9030643158343583,0.5372549019607843
helmet,0.7444,143,136,7,0.951048951048951,0.9024099307960811,0.5333333333333333
helmet,0.7462,142,135,7,0.9507042253521126,0.901746654347206,0.5294117647058824
helmet,0.7479,141,134,7,0.950354609929078,0.9010743041142573,0.5254901960784314
helmet,0.7496,140,134,6,0.9571428571428572,0.90965615791266,0.5254901960784314
helmet,0.7514,139,133,6,0.9568345323741008,0.9090285840124279,0.5215686274509804
helmet,0.7531,138,132,6,0.9565217391304348,0.9083922334104784,0.5176470588235295
helmet,0.7548,137,131,6,0.9562043795620438,0.9077469207673288,0.5137254901960784
helmet,0.7565,136,130,6,0.9558823529411765,0.9070924554902227,0.5098039215686274
helmet,0.7583,135,130,5,0.9629629629629629,0.9162293656092925,0.5098039215686274
helmet,0.76,134,129,5,0.9626865671641791,0.9156257225126919,0.5058823529411764
helmet,0.7617,133,128,5,0.9624060150375939,0.9150133193356746,0.5019607843137255
helmet,0.7635,132,127,5,0.9621212121212122,0.9143919640569403,0.4980392156862745
helmet,0.7652,131,126,5,0.9618320610687023,0.9137614590036857,0.49411764705882355
helmet,0.7669,130,126,4,0.9692307692307692,0.9235555115015023,0.49411764705882355
helmet,0.7686,129,125,4,0.9689922480620154,0.9229832552530715,0.49019607843137253
helmet,0.7704,128,124,4,0.96875,0.9224023687386392,0.48627450980392156
helmet,0.7721,127,123,4,0.968503937007874,0.9218126552939787,0.4823529411764706
helmet,0.7738,126,122,4,0.9682539682539683,0.9212139122353924,0.47843137254901963
helmet,0.7756,125,122,3,0.976,0.9318110017162228,0.47843137254901963
helmet,0.7773,124,121,3,0.9758064516129032,0.9312798718154085,0.4745098039215686
helmet,0.779,123,120,3,0.975609756097561,0.9307404043771318,0.47058823529411764
helmet,0.7808,122,119,3,0.9754098360655737,0.93019240156411,0.4666666666666667
helmet,0.7825,121,118,3,0.9752066115702479,0.9296356592312203,0.4627450980392157
helmet,0.7842,120,118,2,0.9833333333333333,0.9412640370278411,0.4627450980392157
helmet,0.7859,119,117,2,0.9831932773109243,0.9407871987437626,0.4588235294117647
helmet,0.7877,118,116,2,0.9830508474576272,0.9403025556519603,0.4549019607843137
helmet,0.7894,117,115,2,0.9829059829059829,0.9398099145713432,0.45098039215686275
helmet,0.7911,116,114,2,0.9827586206896551,0.9393090758931745,0.4470588235294118
helmet,0.7929,115,114,1,0.991304347826087,0.9523832736556861,0.4470588235294118
helmet,0.7946,114,113,1,0.9912280701754386,0.9519796532398638,0.44313725490196076
helmet,0.7963,113,112,1,0.9911504424778761,0.9515691320824157,0.4392156862745098
helmet,0.798,112,111,1,0.9910714285714286,0.9511515316911152,0.43529411764705883
helmet,0.7998,111,110,1,0.990990990990991,0.950726667364727,0.43137254901960786
helmet,0.8015,110,110,0,1.0,0.9662560647018359,0.43137254901960786
helmet,0.8032,109,109,0,1.0,0.965957026248675,0.42745098039215684
helmet,0.805,108,108,0,1.0,0.9656526402534428,0.4235294117647059
helmet,0.8067,107,107,0,1.0,0.9653427619812514,0.4196078431372549
helmet,0.8084,106,106,0,1.0,0.9650272414265277,0.41568627450980394
helmet,0.8102,105,105,0,1.0,0.9647059230708901,0.4117647058823529
helmet,0.8119,104,104,0,1.0,0.9643786456275479,0.40784313725490196
helmet,0.8136,103,103,0,1.0,0.9640452417713519,0.403921568627451
helmet,0.8153,102,102,0,1.0,0.963705537853537,0.4
helmet,0.8171,101,101,0,1.0,0.963359353600144,0.396078431372549
helmet,0.8188,100,100,0,1.0,0.9630065017930143,0.39215686274509803
helmet,0.8205,99,99,0,1.0,0.9626467879321727,0.38823529411764707
helmet,0.8223,98,98,0,1.0,0.9622800098783192,0.3843137254901961
helmet,0.824,97,97,0,1.0,0.9619059574740523,0.3803921568627451
helmet,0.8257,96,96,0,1.0,0.9615244121423244,0.3764705882352941
helmet,0.8274,95,95,0,1.0,0.961135146460527,0.37254901960784315
helmet,0.8292,94,94,0,1.0,0.9607379237084551,0.3686274509803922
helmet,0.8309,93,93,0,1.0,0.9603324973882649,0.36470588235294116
helmet,0.8326,92,92,0,1.0,0.9599186107143783,0.3607843137254902
helmet,0.8344,91,91,0,1.0,0.9594959960711199,0.3568627450980392
helmet,0.8361,90,90,0,1.0,0.9590643744356733,0.35294117647058826
helmet,0.8378,89,89,0,1.0,0.9586234547637474,0.34901960784313724
helmet,0.8395,88,88,0,1.0,0.9581729333351077,0.34509803921568627
helmet,0.8413,87,87,0,1.0,0.9577124930558795,0.3411764705882353
helmet,0.843,86,86,0,1.0,0.9572418027142576,0.33725490196078434
helmet,0.8447,85,85,0,1.0,0.9567605161859484,0.3333333333333333
helmet,0.8465,84,84,0,1.0,0.95626827158534,0.32941176470588235
helmet,0.8482,83,83,0,1.0,0.9557646903580262,0.3254901960784314
helmet,0.8499,82,82,0,1.0,0.9552493763098997,0.3215686274509804
helmet,0.8517,81,81,0,1.0,0.9547219145675849,0.3176470588235294
helmet,0.8534,80,80,0,1.0,0.954181870464473,0.3137254901960784
helmet,0.8551,79,79,0,1.0,0.9536287883460772,0.30980392156862746
helmet,0.8568,78,78,0,1.0,0.9530621902878058,0.3058823529411765
helmet,0.8586,77,77,0,1.0,0.9524815747175658,0.30196078431372547
helmet,0.8603,76,76,0,1.0,0.9518864149348628,0.2980392156862745
helmet,0.862,75,75,0,1.0,0.9512761575171942,0.29411764705882354
helmet,0.8638,74,74,0,1.0,0.9506502206036139,0.2901960784313726
helmet,0.8655,73,73,0,1.0,0.950007992044269,0.28627450980392155
helmet,0.8672,72,72,0,1.0,0.9493488274035422,0.2823529411764706
helmet,0.8689,71,71,0,1.0,0.9486720478031097,0.2784313725490196
helmet,0.8707,70,70,0,1.0,0.947976937589733,0.27450980392156865
helmet,0.8724,69,69,0,1.0,0.9472627418109483,0.27058823529411763
helmet,0.8741,68,68,0,1.0,0.9465286634799295,0.26666666666666666
helmet,0.8759,67,67,0,1.0,0.9457738606086983,0.2627450980392157
helmet,0.8776,66,66,0,1.0,0.9449974429864588,0.25882352941176473
helmet,0.8793,65,65,0,1.0,0.9441984686771432,0.2549019607843137
helmet,0.8811,64,64,0,1.0,0.9433759402071946,0.25098039215686274
helmet,0.8828,63,63,0,1.0,0.9425288004111483,0.24705882352941178
helmet,0.8845,62,62,0,1.0,0.9416559278986275,0.24313725490196078
helmet,0.8862,61,61,0,1.0,0.9407561321018872,0.23921568627450981
helmet,0.888,60,60,0,1.0,0.93982814785791,0.23529411764705882
helmet,0.8897,59,59,0,1.0,0.9388706294732116,0.23137254901960785
helmet,0.8914,58,58,0,1.0,0.9378821442127971,0.22745098039215686
